"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"108","Burundi",,"0114","Sorghum",2018,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2018,2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2018,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2018,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2018,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2018,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2018,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2018,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2018,1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2017,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2017,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2017,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2017,4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2017,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2017,2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2017,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2017,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2017,5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2017,3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2017,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2017,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2017,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2017,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2017,2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2017,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2017,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2017,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2017,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2017,1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2017,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2017,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2017,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2016,4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2016,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2016,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2016,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2016,2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2016,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2016,5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2016,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2016,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2016,4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2016,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2016,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2016,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0113","Rice",2016,3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2016,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2016,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2016,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum",2016,2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2016,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2016,1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2016,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2016,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0118","Millet",2016,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2015,4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2015,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2015,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat",2015,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2015,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2015,5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2015,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2015,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)",2015,2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv",
